13227,5,2,1,5,3,4
13228,5,2,1,5,4,0
13229,5,2,1,5,4,1
13230,5,2,1,5,4,2
13231,5,2,1,5,4,3
13232,5,2,1,5,5,0
13233,5,2,1,5,5,1
13234,5,2,1,5,6,0
13235,5,2,1,5,6,1
13236,5,2,1,6,0,1
13237,5,2,1,6,0,2
13238,5,2,1,6,0,3
13239,5,2,1,6,0,4
13240,5,2,1,6,0,5
13241,5,2,1,6,0,6
13242,5,2,1,6,1,0
13243,5,2,1,6,1,1
13244,5,2,1,6,1,2
13245,5,2,1,6,1,3
13246,5,2,1,6,1,4
13247,5,2,1,6,1,5
13248,5,2,1,6,2,0
13249,5,2,1,6,2,1
13250,5,2,1,6,2,2
13251,5,2,1,6,2,3
13252,5,2,1,6,2,4
13253,5,2,1,6,2,5
13254,5,2,1,6,3,0
13255,5,2,1,6,3,1
13256,5,2,1,6,3,2
13257,5,2,1,6,3,3
13258,5,2,1,6,3,4
13259,5,2,1,6,4,0
13260,5,2,1,6,4,1
13261,5,2,1,6,4,2
13262,5,2,1,6,4,3
13263,5,2,1,6,5,0
13264,5,2,1,6,5,1
13265,5,2,1,6,6,0
13266,5,2,1,6,6,1
13267,5,2,2,0,0,1
13268,5,2,2,0,0,2
13269,5,2,2,0,0,3
13270,5,2,2,0,0,4
13271,5,2,2,0,0,5
13272,5,2,2,0,0,6
13273,5,2,2,0,1,0
13274,5,2,2,0,1,1
13275,5,2,2,0,1,2
13276,5,2,2,0,1,3
13277,5,2,2,0,1,4
13278,5,2,2,0,1,5
13279,5,2,2,0,1,6
13280,5,2,2,0,2,1
13281,5,2,2,0,2,2
13282,5,2,2,0,2,3
13283,5,2,2,0,2,4
13284,5,2,2,0,2,5
13285,5,2,2,0,3,0
13286,5,2,2,0,3,1
13287,5,2,2,0,3,2
13288,5,2,2,0,3,3
13289,5,2,2,0,3,4
13290,5,2,2,0,4,0
13291,5,2,2,0,4,1
13292,5,2,2,0,4,2
13293,5,2,2,0,4,3
13294,5,2,2,0,5,0
13295,5,2,2,0,5,1
13296,5,2,2,0,6,0
13297,5,2,2,0,6,1
13298,5,2,2,1,0,1
13299,5,2,2,1,0,2
13300,5,2,2,1,0,3
13301,5,2,2,1,0,4
13302,5,2,2,1,0,5
13303,5,2,2,1,0,6
13304,5,2,2,1,1,0
13305,5,2,2,1,1,1
13306,5,2,2,1,1,2
13307,5,2,2,1,1,3
13308,5,2,2,1,1,4
13309,5,2,2,1,1,5
13310,5,2,2,1,1,6
13311,5,2,2,1,2,0
13312,5,2,2,1,2,2
13313,5,2,2,1,2,3
13314,5,2,2,1,2,4
13315,5,2,2,1,2,5
13316,5,2,2,1,3,0
13317,5,2,2,1,3,1
13318,5,2,2,1,3,2
13319,5,2,2,1,3,3
13320,5,2,2,1,3,4
13321,5,2,2,1,4,0
13322,5,2,2,1,4,1
13323,5,2,2,1,4,2
13324,5,2,2,1,4,3
13325,5,2,2,1,5,0
13326,5,2,2,1,5,1
13327,5,2,2,1,6,0
13328,5,2,2,1,6,1
13329,5,2,2,2,0,1
13330,5,2,2,2,0,2
13331,5,2,2,2,0,3
13332,5,2,2,2,0,4
13333,5,2,2,2,0,5
13334,5,2,2,2,0,6
13335,5,2,2,2,1,0
13336,5,2,2,2,1,1
13337,5,2,2,2,1,2
13338,5,2,2,2,1,3
13339,5,2,2,2,1,4
13340,5,2,2,2,1,5
13341,5,2,2,2,1,6
13342,5,2,2,2,2,0
13343,5,2,2,2,2,1
13344,5,2,2,2,2,3
13345,5,2,2,2,2,4
13346,5,2,2,2,2,5
13347,5,2,2,2,3,0
13348,5,2,2,2,3,1
13349,5,2,2,2,3,2
13350,5,2,2,2,3,3
13351,5,2,2,2,3,4
13352,5,2,2,2,4,0
13353,5,2,2,2,4,1
13354,5,2,2,2,4,2
13355,5,2,2,2,4,3
13356,5,2,2,2,5,0
13357,5,2,2,2,5,1
13358,5,2,2,2,6,0
13359,5,2,2,2,6,1
13360,5,2,2,3,0,1
13361,5,2,2,3,0,2
13362,5,2,2,3,0,3
13363,5,2,2,3,0,4
13364,5,2,2,3,0,5
13365,5,2,2,3,0,6
13366,5,2,2,3,1,0
13367,5,2,2,3,1,1
13368,5,2,2,3,1,2
13369,5,2,2,3,1,3
13370,5,2,2,3,1,4
13371,5,2,2,3,1,5
13372,5,2,2,3,1,6
13373,5,2,2,3,2,0
13374,5,2,2,3,2,1
13375,5,2,2,3,2,2
13376,5,2,2,3,2,4
13377,5,2,2,3,2,5
13378,5,2,2,3,3,0
13379,5,2,2,3,3,1
13380,5,2,2,3,3,2
13381,5,2,2,3,3,3
13382,5,2,2,3,3,4
13383,5,2,2,3,4,0
13384,5,2,2,3,4,1
13385,5,2,2,3,4,2
13386,5,2,2,3,4,3
13387,5,2,2,3,5,0
13388,5,2,2,3,5,1
13389,5,2,2,3,6,0
13390,5,2,2,3,6,1
13391,5,2,2,4,0,1
13392,5,2,2,4,0,2
13393,5,2,2,4,0,3
13394,5,2,2,4,0,4
13395,5,2,2,4,0,5
13396,5,2,2,4,0,6
13397,5,2,2,4,1,0
13398,5,2,2,4,1,1
13399,5,2,2,4,1,2
13400,5,2,2,4,1,3
13401,5,2,2,4,1,4
13402,5,2,2,4,1,5
13403,5,2,2,4,1,6
13404,5,2,2,4,2,0
13405,5,2,2,4,2,1
13406,5,2,2,4,2,2
13407,5,2,2,4,2,3
13408,5,2,2,4,2,5
13409,5,2,2,4,3,0
13410,5,2,2,4,3,1
13411,5,2,2,4,3,2
13412,5,2,2,4,3,3
13413,5,2,2,4,3,4
13414,5,2,2,4,4,0
13415,5,2,2,4,4,1
13416,5,2,2,4,4,2
13417,5,2,2,4,4,3
13418,5,2,2,4,5,0
13419,5,2,2,4,5,1
13420,5,2,2,4,6,0
13421,5,2,2,4,6,1
13422,5,2,3,0,0,1
13423,5,2,3,0,0,2
13424,5,2,3,0,0,3
13425,5,2,3,0,0,4
13426,5,2,3,0,0,5
13427,5,2,3,0,0,6
13428,5,2,3,0,1,0
13429,5,2,3,0,1,1
13430,5,2,3,0,1,2
13431,5,2,3,0,1,3
13432,5,2,3,0,1,4
13433,5,2,3,0,1,5
13434,5,2,3,0,1,6
13435,5,2,3,0,2,0
13436,5,2,3,0,2,1
13437,5,2,3,0,2,2
13438,5,2,3,0,2,3
13439,5,2,3,0,2,4
13440,5,2,3,0,2,5
13441,5,2,3,0,3,1
13442,5,2,3,0,3,2
13443,5,2,3,0,3,3
13444,5,2,3,0,3,4
13445,5,2,3,0,4,0
13446,5,2,3,0,4,1
13447,5,2,3,0,4,2
13448,5,2,3,0,4,3
13449,5,2,3,0,5,0
13450,5,2,3,0,5,1
13451,5,2,3,0,6,0
13452,5,2,3,0,6,1
13453,5,2,3,1,0,1
13454,5,2,3,1,0,2
13455,5,2,3,1,0,3
13456,5,2,3,1,0,4
13457,5,2,3,1,0,5
13458,5,2,3,1,0,6
13459,5,2,3,1,1,0
13460,5,2,3,1,1,1
13461,5,2,3,1,1,2
13462,5,2,3,1,1,3
13463,5,2,3,1,1,4
13464,5,2,3,1,1,5
13465,5,2,3,1,1,6
13466,5,2,3,1,2,0
13467,5,2,3,1,2,1
13468,5,2,3,1,2,2
13469,5,2,3,1,2,3
13470,5,2,3,1,2,4
13471,5,2,3,1,2,5
13472,5,2,3,1,3,0
13473,5,2,3,1,3,2
13474,5,2,3,1,3,3
13475,5,2,3,1,3,4
13476,5,2,3,1,4,0
13477,5,2,3,1,4,1
13478,5,2,3,1,4,2
13479,5,2,3,1,4,3
13480,5,2,3,1,5,0
13481,5,2,3,1,5,1
13482,5,2,3,1,6,0
13483,5,2,3,1,6,1
13484,5,2,3,2,0,1
13485,5,2,3,2,0,2
13486,5,2,3,2,0,3
13487,5,2,3,2,0,4
13488,5,2,3,2,0,5
13489,5,2,3,2,0,6
13490,5,2,3,2,1,0
13491,5,2,3,2,1,1
13492,5,2,3,2,1,2
13493,5,2,3,2,1,3
13494,5,2,3,2,1,4
13495,5,2,3,2,1,5
13496,5,2,3,2,1,6
13497,5,2,3,2,2,0
13498,5,2,3,2,2,1
13499,5,2,3,2,2,2
13500,5,2,3,2,2,3
13501,5,2,3,2,2,4
13502,5,2,3,2,2,5
13503,5,2,3,2,3,0
13504,5,2,3,2,3,1
13505,5,2,3,2,3,3
13506,5,2,3,2,3,4
13507,5,2,3,2,4,0
13508,5,2,3,2,4,1
13509,5,2,3,2,4,2
13510,5,2,3,2,4,3
13511,5,2,3,2,5,0
13512,5,2,3,2,5,1
13513,5,2,3,2,6,0
13514,5,2,3,2,6,1
13515,5,2,3,3,0,1
13516,5,2,3,3,0,2
13517,5,2,3,3,0,3
13518,5,2,3,3,0,4
13519,5,2,3,3,0,5
13520,5,2,3,3,0,6
13521,5,2,3,3,1,0
13522,5,2,3,3,1,1
13523,5,2,3,3,1,2
13524,5,2,3,3,1,3
13525,5,2,3,3,1,4
13526,5,2,3,3,1,5
13527,5,2,3,3,1,6
13528,5,2,3,3,2,0
13529,5,2,3,3,2,1
13530,5,2,3,3,2,2
13531,5,2,3,3,2,3
13532,5,2,3,3,2,4
13533,5,2,3,3,2,5
13534,5,2,3,3,3,0
13535,5,2,3,3,3,1
13536,5,2,3,3,3,2
13537,5,2,3,3,3,4
13538,5,2,3,3,4,0
13539,5,2,3,3,4,1
13540,5,2,3,3,4,2
13541,5,2,3,3,4,3
13542,5,2,3,3,5,0
13543,5,2,3,3,5,1
13544,5,2,3,3,6,0
13545,5,2,3,3,6,1
13546,5,2,3,4,0,1
13547,5,2,3,4,0,2
13548,5,2,3,4,0,3
13549,5,2,3,4,0,4
13550,5,2,3,4,0,5
13551,5,2,3,4,0,6
13552,5,2,3,4,1,0
13553,5,2,3,4,1,1
13554,5,2,3,4,1,2
13555,5,2,3,4,1,3
13556,5,2,3,4,1,4
13557,5,2,3,4,1,5
13558,5,2,3,4,1,6
13559,5,2,3,4,2,0
13560,5,2,3,4,2,1
13561,5,2,3,4,2,2
13562,5,2,3,4,2,3
13563,5,2,3,4,2,4
13564,5,2,3,4,2,5
13565,5,2,3,4,3,0
13566,5,2,3,4,3,1
13567,5,2,3,4,3,2
13568,5,2,3,4,3,3
13569,5,2,3,4,4,0
13570,5,2,3,4,4,1
13571,5,2,3,4,4,2
13572,5,2,3,4,4,3
13573,5,2,3,4,5,0
13574,5,2,3,4,5,1
13575,5,2,3,4,6,0
13576,5,2,3,4,6,1
13577,5,2,4,0,0,1
13578,5,2,4,0,0,2
13579,5,2,4,0,0,3
13580,5,2,4,0,0,4
13581,5,2,4,0,0,5
13582,5,2,4,0,0,6
13583,5,2,4,0,1,0
13584,5,2,4,0,1,1
13585,5,2,4,0,1,2
13586,5,2,4,0,1,3
13587,5,2,4,0,1,4
13588,5,2,4,0,1,5
13589,5,2,4,0,1,6
13590,5,2,4,0,2,0
13591,5,2,4,0,2,1
13592,5,2,4,0,2,2
13593,5,2,4,0,2,3
13594,5,2,4,0,2,4
13595,5,2,4,0,2,5
13596,5,2,4,0,3,0
13597,5,2,4,0,3,1
13598,5,2,4,0,3,2
13599,5,2,4,0,3,3
13600,5,2,4,0,3,4
13601,5,2,4,0,4,1
13602,5,2,4,0,4,2
13603,5,2,4,0,4,3
13604,5,2,4,0,5,0
13605,5,2,4,0,5,1
13606,5,2,4,0,6,0
13607,5,2,4,0,6,1
13608,5,2,4,1,0,1
13609,5,2,4,1,0,2
13610,5,2,4,1,0,3
13611,5,2,4,1,0,4
13612,5,2,4,1,0,5
13613,5,2,4,1,0,6
13614,5,2,4,1,1,0
13615,5,2,4,1,1,1
13616,5,2,4,1,1,2
13617,5,2,4,1,1,3
13618,5,2,4,1,1,4
13619,5,2,4,1,1,5
13620,5,2,4,1,1,6
13621,5,2,4,1,2,0
13622,5,2,4,1,2,1
13623,5,2,4,1,2,2
13624,5,2,4,1,2,3
13625,5,2,4,1,2,4
13626,5,2,4,1,2,5
13627,5,2,4,1,3,0
13628,5,2,4,1,3,1
13629,5,2,4,1,3,2
13630,5,2,4,1,3,3
13631,5,2,4,1,3,4
13632,5,2,4,1,4,0
13633,5,2,4,1,4,2
13634,5,2,4,1,4,3
13635,5,2,4,1,5,0
13636,5,2,4,1,5,1
13637,5,2,4,1,6,0
13638,5,2,4,1,6,1
13639,5,2,4,2,0,1
13640,5,2,4,2,0,2
13641,5,2,4,2,0,3
13642,5,2,4,2,0,4
13643,5,2,4,2,0,5
13644,5,2,4,2,0,6
13645,5,2,4,2,1,0
13646,5,2,4,2,1,1
13647,5,2,4,2,1,2
13648,5,2,4,2,1,3
13649,5,2,4,2,1,4
13650,5,2,4,2,1,5
13651,5,2,4,2,1,6
13652,5,2,4,2,2,0
13653,5,2,4,2,2,1
13654,5,2,4,2,2,2
13655,5,2,4,2,2,3
13656,5,2,4,2,2,4
13657,5,2,4,2,2,5
13658,5,2,4,2,3,0
13659,5,2,4,2,3,1
13660,5,2,4,2,3,2
13661,5,2,4,2,3,3
13662,5,2,4,2,3,4
13663,5,2,4,2,4,0
13664,5,2,4,2,4,1
13665,5,2,4,2,4,3
13666,5,2,4,2,5,0
13667,5,2,4,2,5,1
13668,5,2,4,2,6,0
13669,5,2,4,2,6,1
13670,5,2,4,3,0,1
13671,5,2,4,3,0,2
13672,5,2,4,3,0,3
13673,5,2,4,3,0,4
13674,5,2,4,3,0,5
13675,5,2,4,3,0,6
13676,5,2,4,3,1,0
13677,5,2,4,3,1,1
13678,5,2,4,3,1,2
13679,5,2,4,3,1,3
13680,5,2,4,3,1,4
13681,5,2,4,3,1,5
13682,5,2,4,3,1,6
13683,5,2,4,3,2,0
13684,5,2,4,3,2,1
13685,5,2,4,3,2,2
13686,5,2,4,3,2,3
13687,5,2,4,3,2,4
13688,5,2,4,3,2,5
13689,5,2,4,3,3,0
13690,5,2,4,3,3,1
13691,5,2,4,3,3,2
13692,5,2,4,3,3,3
13693,5,2,4,3,3,4
13694,5,2,4,3,4,0
13695,5,2,4,3,4,1
13696,5,2,4,3,4,2
13697,5,2,4,3,5,0
13698,5,2,4,3,5,1
13699,5,2,4,3,6,0
13700,5,2,4,3,6,1
13701,5,2,5,0,0,1
13702,5,2,5,0,0,2
13703,5,2,5,0,0,3
13704,5,2,5,0,0,4
13705,5,2,5,0,0,5
13706,5,2,5,0,0,6
13707,5,2,5,0,1,0
13708,5,2,5,0,1,1
13709,5,2,5,0,1,2
13710,5,2,5,0,1,3
13711,5,2,5,0,1,4
13712,5,2,5,0,1,5
13713,5,2,5,0,1,6
13714,5,2,5,0,2,0
13715,5,2,5,0,2,1
13716,5,2,5,0,2,2
13717,5,2,5,0,2,3
13718,5,2,5,0,2,4
13719,5,2,5,0,2,5
13720,5,2,5,0,3,0
13721,5,2,5,0,3,1
13722,5,2,5,0,3,2
13723,5,2,5,0,3,3
13724,5,2,5,0,3,4
13725,5,2,5,0,4,0
13726,5,2,5,0,4,1
13727,5,2,5,0,4,2
13728,5,2,5,0,4,3
13729,5,2,5,0,5,1
13730,5,2,5,0,6,0
13731,5,2,5,0,6,1
13732,5,2,5,1,0,1
13733,5,2,5,1,0,2
13734,5,2,5,1,0,3
13735,5,2,5,1,0,4
13736,5,2,5,1,0,5
13737,5,2,5,1,0,6
13738,5,2,5,1,1,0
13739,5,2,5,1,1,1
13740,5,2,5,1,1,2
13741,5,2,5,1,1,3
13742,5,2,5,1,1,4
13743,5,2,5,1,1,5
13744,5,2,5,1,1,6
13745,5,2,5,1,2,0
13746,5,2,5,1,2,1
13747,5,2,5,1,2,2
13748,5,2,5,1,2,3
13749,5,2,5,1,2,4
13750,5,2,5,1,2,5
13751,5,2,5,1,3,0
13752,5,2,5,1,3,1
13753,5,2,5,1,3,2
13754,5,2,5,1,3,3
13755,5,2,5,1,3,4
13756,5,2,5,1,4,0
13757,5,2,5,1,4,1
13758,5,2,5,1,4,2
13759,5,2,5,1,4,3
13760,5,2,5,1,5,0
13761,5,2,5,1,6,0
13762,5,2,5,1,6,1
13763,5,2,5,2,0,1
13764,5,2,5,2,0,2
13765,5,2,5,2,0,3
13766,5,2,5,2,0,4
13767,5,2,5,2,0,5
13768,5,2,5,2,0,6
13769,5,2,5,2,1,0
13770,5,2,5,2,1,1
13771,5,2,5,2,1,2
13772,5,2,5,2,1,3
13773,5,2,5,2,1,4
13774,5,2,5,2,1,5
13775,5,2,5,2,1,6
13776,5,2,5,2,2,0
13777,5,2,5,2,2,1
13778,5,2,5,2,2,2
13779,5,2,5,2,2,3
13780,5,2,5,2,2,4
13781,5,2,5,2,2,5
13782,5,2,5,2,3,0
13783,5,2,5,2,3,1
13784,5,2,5,2,3,2
13785,5,2,5,2,3,3
13786,5,2,5,2,3,4
13787,5,2,5,2,4,0
13788,5,2,5,2,4,1
13789,5,2,5,2,4,2
13790,5,2,5,2,4,3
13791,5,2,5,2,5,0
13792,5,2,5,2,5,1
13793,5,2,5,2,6,0
13794,5,2,5,2,6,1
13795,5,2,6,0,0,1
13796,5,2,6,0,0,2
13797,5,2,6,0,0,3
13798,5,2,6,0,0,4
13799,5,2,6,0,0,5
13800,5,2,6,0,0,6
13801,5,2,6,0,1,0
13802,5,2,6,0,1,1
13803,5,2,6,0,1,2
13804,5,2,6,0,1,3
13805,5,2,6,0,1,4
13806,5,2,6,0,1,5
13807,5,2,6,0,1,6
13808,5,2,6,0,2,0
13809,5,2,6,0,2,1
13810,5,2,6,0,2,2
13811,5,2,6,0,2,3
13812,5,2,6,0,2,4
13813,5,2,6,0,2,5
13814,5,2,6,0,3,0
13815,5,2,6,0,3,1
13816,5,2,6,0,3,2
13817,5,2,6,0,3,3
13818,5,2,6,0,3,4
13819,5,2,6,0,4,0
13820,5,2,6,0,4,1
13821,5,2,6,0,4,2
13822,5,2,6,0,4,3
13823,5,2,6,0,5,0
13824,5,2,6,0,5,1
13825,5,2,6,0,6,1
13826,5,2,6,1,0,1
13827,5,2,6,1,0,2
13828,5,2,6,1,0,3
13829,5,2,6,1,0,4
13830,5,2,6,1,0,5
13831,5,2,6,1,0,6
13832,5,2,6,1,1,0
13833,5,2,6,1,1,1
13834,5,2,6,1,1,2
13835,5,2,6,1,1,3
13836,5,2,6,1,1,4
13837,5,2,6,1,1,5
13838,5,2,6,1,1,6
13839,5,2,6,1,2,0
13840,5,2,6,1,2,1
13841,5,2,6,1,2,2
13842,5,2,6,1,2,3
13843,5,2,6,1,2,4
13844,5,2,6,1,2,5
13845,5,2,6,1,3,0
13846,5,2,6,1,3,1
13847,5,2,6,1,3,2
13848,5,2,6,1,3,3
13849,5,2,6,1,3,4
13850,5,2,6,1,4,0
13851,5,2,6,1,4,1
13852,5,2,6,1,4,2
13853,5,2,6,1,4,3
13854,5,2,6,1,5,0
13855,5,2,6,1,5,1
13856,5,2,6,1,6,0
13857,6,0,0,1,1,6
13858,6,0,0,1,2,5
13859,6,0,0,1,3,4
13860,6,0,0,1,4,3
13861,6,0,0,1,5,2
13862,6,0,0,1,6,1
13863,6,0,0,2,1,6
13864,6,0,0,2,2,5
13865,6,0,0,2,3,4
13866,6,0,0,2,4,3
13867,6,0,0,2,5,2
13868,6,0,0,2,6,1
13869,6,0,0,3,1,6
13870,6,0,0,3,2,5
13871,6,0,0,3,3,4
13872,6,0,0,3,4,3
13873,6,0,0,3,5,2
13874,6,0,0,3,6,1
13875,6,0,0,4,1,6
13876,6,0,0,4,2,5
13877,6,0,0,4,3,4
13878,6,0,0,4,4,3
13879,6,0,0,4,5,2
13880,6,0,0,4,6,1
13881,6,0,0,5,1,6
13882,6,0,0,5,2,5
13883,6,0,0,5,3,4
13884,6,0,0,5,4,3
13885,6,0,0,5,5,2
13886,6,0,0,5,6,1
13887,6,0,1,0,1,6
13888,6,0,1,0,2,5
13889,6,0,1,0,3,4
13890,6,0,1,0,4,3
13891,6,0,1,0,5,2
13892,6,0,1,0,6,1
13893,6,0,1,1,1,6
13894,6,0,1,1,2,5
13895,6,0,1,1,3,4
13896,6,0,1,1,4,3
13897,6,0,1,1,5,2
13898,6,0,1,1,6,1
13899,6,0,1,2,1,6
13900,6,0,1,2,2,5
13901,6,0,1,2,3,4
13902,6,0,1,2,4,3
13903,6,0,1,2,5,2
13904,6,0,1,2,6,1
13905,6,0,1,3,1,6
13906,6,0,1,3,2,5
13907,6,0,1,3,3,4
13908,6,0,1,3,4,3
13909,6,0,1,3,5,2
13910,6,0,1,3,6,1
13911,6,0,1,4,1,6
13912,6,0,1,4,2,5
13913,6,0,1,4,3,4
13914,6,0,1,4,4,3
13915,6,0,1,4,5,2
13916,6,0,1,4,6,1
13917,6,0,1,5,1,6
13918,6,0,1,5,2,5
13919,6,0,1,5,3,4
13920,6,0,1,5,4,3
13921,6,0,1,5,5,2
13922,6,0,1,5,6,1
13923,6,0,1,6,0,1
13924,6,0,1,6,0,2
13925,6,0,1,6,0,3
13926,6,0,1,6,0,4
13927,6,0,1,6,0,5
13928,6,0,1,6,0,6
13929,6,0,1,6,1,0
13930,6,0,1,6,1,1
13931,6,0,1,6,1,2
13932,6,0,1,6,1,3
13933,6,0,1,6,1,4
13934,6,0,1,6,1,5
13935,6,0,1,6,2,0
13936,6,0,1,6,2,1
13937,6,0,1,6,2,2
13938,6,0,1,6,2,3
13939,6,0,1,6,2,4
13940,6,0,1,6,2,5
13941,6,0,1,6,3,0
13942,6,0,1,6,3,1
13943,6,0,1,6,3,2
13944,6,0,1,6,3,3
13945,6,0,1,6,3,4
13946,6,0,1,6,4,0
13947,6,0,1,6,4,1
13948,6,0,1,6,4,2
13949,6,0,1,6,4,3
13950,6,0,1,6,5,0
13951,6,0,1,6,5,1
13952,6,0,1,6,5,2
13953,6,0,1,6,6,1
13954,6,0,2,0,1,6
13955,6,0,2,0,2,5
13956,6,0,2,0,3,4
13957,6,0,2,0,4,3
13958,6,0,2,0,5,2
13959,6,0,2,0,6,1
13960,6,0,2,1,1,6
13961,6,0,2,1,2,5
13962,6,0,2,1,3,4
13963,6,0,2,1,4,3
13964,6,0,2,1,5,2
13965,6,0,2,1,6,1
13966,6,0,2,2,1,6
13967,6,0,2,2,2,5
13968,6,0,2,2,3,4
13969,6,0,2,2,4,3
13970,6,0,2,2,5,2
13971,6,0,2,2,6,1
13972,6,0,2,3,1,6
13973,6,0,2,3,2,5
13974,6,0,2,3,3,4
13975,6,0,2,3,4,3
13976,6,0,2,3,5,2
13977,6,0,2,3,6,1
13978,6,0,2,4,1,6
13979,6,0,2,4,2,5
13980,6,0,2,4,3,4
13981,6,0,2,4,4,3
13982,6,0,2,4,5,2
13983,6,0,2,4,6,1
13984,6,0,2,5,0,1
13985,6,0,2,5,0,2
13986,6,0,2,5,0,3
13987,6,0,2,5,0,4
13988,6,0,2,5,0,5
13989,6,0,2,5,0,6
13990,6,0,2,5,1,0
13991,6,0,2,5,1,1
13992,6,0,2,5,1,2
13993,6,0,2,5,1,3
13994,6,0,2,5,1,4
13995,6,0,2,5,1,5
13996,6,0,2,5,1,6
13997,6,0,2,5,2,0
13998,6,0,2,5,2,1
13999,6,0,2,5,2,2
14000,6,0,2,5,2,3
14001,6,0,2,5,2,4
14002,6,0,2,5,3,0
14003,6,0,2,5,3,1
14004,6,0,2,5,3,2
14005,6,0,2,5,3,3
14006,6,0,2,5,3,4
14007,6,0,2,5,4,0
14008,6,0,2,5,4,1
14009,6,0,2,5,4,2
14010,6,0,2,5,4,3
14011,6,0,2,5,5,0
14012,6,0,2,5,5,1
14013,6,0,2,5,5,2
14014,6,0,2,5,6,1
14015,6,0,3,0,1,6
14016,6,0,3,0,2,5
14017,6,0,3,0,3,4
14018,6,0,3,0,4,3
14019,6,0,3,0,5,2
14020,6,0,3,0,6,1
14021,6,0,3,1,1,6
14022,6,0,3,1,2,5
14023,6,0,3,1,3,4
14024,6,0,3,1,4,3
14025,6,0,3,1,5,2
14026,6,0,3,1,6,1
14027,6,0,3,2,1,6
14028,6,0,3,2,2,5
14029,6,0,3,2,3,4
14030,6,0,3,2,4,3
14031,6,0,3,2,5,2
14032,6,0,3,2,6,1
14033,6,0,3,3,1,6
14034,6,0,3,3,2,5
14035,6,0,3,3,3,4
14036,6,0,3,3,4,3
14037,6,0,3,3,5,2
14038,6,0,3,3,6,1
14039,6,0,3,4,0,1
14040,6,0,3,4,0,2
14041,6,0,3,4,0,3
14042,6,0,3,4,0,4
14043,6,0,3,4,0,5
14044,6,0,3,4,0,6
14045,6,0,3,4,1,0
14046,6,0,3,4,1,1
14047,6,0,3,4,1,2
14048,6,0,3,4,1,3
14049,6,0,3,4,1,4
14050,6,0,3,4,1,5
14051,6,0,3,4,1,6
14052,6,0,3,4,2,0
14053,6,0,3,4,2,1
14054,6,0,3,4,2,2
14055,6,0,3,4,2,3
14056,6,0,3,4,2,4
14057,6,0,3,4,2,5
14058,6,0,3,4,3,0
14059,6,0,3,4,3,1
14060,6,0,3,4,3,2
14061,6,0,3,4,3,3
14062,6,0,3,4,4,0
14063,6,0,3,4,4,1
14064,6,0,3,4,4,2
14065,6,0,3,4,4,3
14066,6,0,3,4,5,0
14067,6,0,3,4,5,1
14068,6,0,3,4,5,2
14069,6,0,3,4,6,1
14070,6,0,4,0,1,6
14071,6,0,4,0,2,5
14072,6,0,4,0,3,4
14073,6,0,4,0,4,3
14074,6,0,4,0,5,2
14075,6,0,4,0,6,1
14076,6,0,4,1,1,6
14077,6,0,4,1,2,5
14078,6,0,4,1,3,4
14079,6,0,4,1,4,3
14080,6,0,4,1,5,2
14081,6,0,4,1,6,1
14082,6,0,4,2,1,6
14083,6,0,4,2,2,5
14084,6,0,4,2,3,4
14085,6,0,4,2,4,3
14086,6,0,4,2,5,2
14087,6,0,4,2,6,1
14088,6,0,4,3,0,1
14089,6,0,4,3,0,2
14090,6,0,4,3,0,3
14091,6,0,4,3,0,4
14092,6,0,4,3,0,5
14093,6,0,4,3,0,6
14094,6,0,4,3,1,0
14095,6,0,4,3,1,1
14096,6,0,4,3,1,2
14097,6,0,4,3,1,3
14098,6,0,4,3,1,4
14099,6,0,4,3,1,5
14100,6,0,4,3,1,6
14101,6,0,4,3,2,0
14102,6,0,4,3,2,1
14103,6,0,4,3,2,2
14104,6,0,4,3,2,3
14105,6,0,4,3,2,4
14106,6,0,4,3,2,5
14107,6,0,4,3,3,0
14108,6,0,4,3,3,1
14109,6,0,4,3,3,2
14110,6,0,4,3,3,3
14111,6,0,4,3,3,4
14112,6,0,4,3,4,0
14113,6,0,4,3,4,1
14114,6,0,4,3,4,2
14115,6,0,4,3,5,0
14116,6,0,4,3,5,1
14117,6,0,4,3,5,2
14118,6,0,4,3,6,1
14119,6,0,5,0,1,6
14120,6,0,5,0,2,5
14121,6,0,5,0,3,4
14122,6,0,5,0,4,3
14123,6,0,5,0,5,2
14124,6,0,5,0,6,1
14125,6,0,5,1,1,6
14126,6,0,5,1,2,5
14127,6,0,5,1,3,4
14128,6,0,5,1,4,3
14129,6,0,5,1,5,2
14130,6,0,5,1,6,1
14131,6,0,5,2,0,1
14132,6,0,5,2,0,2
14133,6,0,5,2,0,3
14134,6,0,5,2,0,4
14135,6,0,5,2,0,5
14136,6,0,5,2,0,6
14137,6,0,5,2,1,0
14138,6,0,5,2,1,1
14139,6,0,5,2,1,2
14140,6,0,5,2,1,3
14141,6,0,5,2,1,4
14142,6,0,5,2,1,5
14143,6,0,5,2,1,6
14144,6,0,5,2,2,0
14145,6,0,5,2,2,1
14146,6,0,5,2,2,2
14147,6,0,5,2,2,3
14148,6,0,5,2,2,4
14149,6,0,5,2,2,5
14150,6,0,5,2,3,0
14151,6,0,5,2,3,1
14152,6,0,5,2,3,2
14153,6,0,5,2,3,3
14154,6,0,5,2,3,4
14155,6,0,5,2,4,0
14156,6,0,5,2,4,1
14157,6,0,5,2,4,2
14158,6,0,5,2,4,3
14159,6,0,5,2,5,0
